id_row,time_stamp,department_,category_,machine_name,part_name,plan_,id_operator,output_,cycle_time,count_,run_,idle_,alarm_,offline_,alarm_code
930,"2025-04-02 07:51:07.47",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.45,575,1,0,0,0,0
931,"2025-04-02 07:51:13.76",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.29,576,1,0,0,0,0
932,"2025-04-02 07:51:20.26",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.5,577,1,0,0,0,0
933,"2025-04-02 07:51:26.85",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.59,578,1,0,0,0,0
934,"2025-04-02 07:51:33.22",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.37,579,1,0,0,0,0
935,"2025-04-02 07:51:39.54",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.32,580,1,0,0,0,0
936,"2025-04-02 07:51:45.85",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.31,581,1,0,0,0,0
937,"2025-04-02 07:51:52.16",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.31,582,1,0,0,0,0
938,"2025-04-02 07:51:58.76",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.6,583,1,0,0,0,0
939,"2025-04-02 07:52:05.10",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.34,584,1,0,0,0,0
940,"2025-04-02 07:52:11.64",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.54,585,1,0,0,0,0
941,"2025-04-02 07:52:17.99",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.35,586,1,0,0,0,0
942,"2025-04-02 07:52:24.44",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.45,587,1,0,0,0,0
943,"2025-04-02 07:52:30.63",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.19,588,1,0,0,0,0
944,"2025-04-02 07:52:37.16",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.53,589,1,0,0,0,0
945,"2025-04-02 07:52:43.59",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.43,590,1,0,0,0,0
946,"2025-04-02 07:52:49.92",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.33,591,1,0,0,0,0
947,"2025-04-02 07:52:56.23",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.31,592,1,0,0,0,0
948,"2025-04-02 07:53:02.67",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.44,593,1,0,0,0,0
949,"2025-04-02 07:53:09.18",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.51,594,1,0,0,0,0
950,"2025-04-02 07:53:15.47",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.29,595,1,0,0,0,0
951,"2025-04-02 07:53:21.43",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,60
952,"2025-04-02 07:53:21.43",Press,Robot,M-20id/25,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,60
953,"2025-04-02 07:53:21.75",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,0
954,"2025-04-02 07:53:21.75",Press,Robot,M-20id/25,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,0
955,"2025-04-02 07:53:22.06",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6,596,0,1,0,0,0
956,"2025-04-02 07:53:28.34",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6,597,0,1,0,0,0
957,"2025-04-02 07:54:01.01",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,1,0,0,0,0
958,"2025-04-02 07:54:12.43",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6,598,1,0,0,0,0
959,"2025-04-02 07:54:18.90",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.47,599,1,0,0,0,0
960,"2025-04-02 07:54:25.38",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.48,600,1,0,0,0,0
961,"2025-04-02 07:54:31.73",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.35,601,1,0,0,0,0
962,"2025-04-02 07:54:38.22",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.49,602,1,0,0,0,0
963,"2025-04-02 07:54:44.57",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.35,603,1,0,0,0,0
964,"2025-04-02 07:54:50.80",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.23,604,1,0,0,0,0
965,"2025-04-02 07:54:57.19",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.39,605,1,0,0,0,0
966,"2025-04-02 07:55:03.78",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.59,606,1,0,0,0,0
967,"2025-04-02 07:55:09.99",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.21,607,1,0,0,0,0
968,"2025-04-02 07:55:16.51",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.52,608,1,0,0,0,0
969,"2025-04-02 07:55:22.88",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.37,609,1,0,0,0,0
970,"2025-04-02 07:55:29.17",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.29,610,1,0,0,0,0
971,"2025-04-02 07:55:35.74",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.57,611,1,0,0,0,0
972,"2025-04-02 07:55:42.04",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.3,612,1,0,0,0,0
973,"2025-04-02 07:55:48.65",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.61,613,1,0,0,0,0
974,"2025-04-02 07:55:54.95",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.3,614,1,0,0,0,0
975,"2025-04-02 07:56:01.27",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.32,615,1,0,0,0,0
976,"2025-04-02 07:56:07.57",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.3,616,1,0,0,0,0
977,"2025-04-02 07:56:14.10",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.53,617,1,0,0,0,0
978,"2025-04-02 07:56:20.53",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.43,618,1,0,0,0,0
979,"2025-04-02 07:56:27.06",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.53,619,1,0,0,0,0
980,"2025-04-02 07:56:33.47",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.41,620,1,0,0,0,0
981,"2025-04-02 07:56:39.75",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.28,621,1,0,0,0,0
982,"2025-04-02 07:56:46.03",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.28,622,1,0,0,0,0
983,"2025-04-02 07:56:52.64",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.61,623,1,0,0,0,0
984,"2025-04-02 07:56:59.04",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.4,624,1,0,0,0,0
985,"2025-04-02 07:57:05.23",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.19,625,1,0,0,0,0
986,"2025-04-02 07:57:11.83",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.6,626,1,0,0,0,0
987,"2025-04-02 07:57:18.06",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.23,627,1,0,0,0,0
988,"2025-04-02 07:57:24.59",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.53,628,1,0,0,0,0
989,"2025-04-02 07:57:31.05",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.46,629,1,0,0,0,0
990,"2025-04-02 07:57:37.28",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.23,630,1,0,0,0,0
991,"2025-04-02 07:57:43.69",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.41,631,1,0,0,0,0
992,"2025-04-02 07:57:49.98",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.29,632,1,0,0,0,0
993,"2025-04-02 07:57:56.59",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.61,633,1,0,0,0,0
994,"2025-04-02 07:58:02.87",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.28,634,1,0,0,0,0
995,"2025-04-02 07:58:09.27",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.4,635,1,0,0,0,0
996,"2025-04-02 07:58:15.57",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.3,636,1,0,0,0,0
997,"2025-04-02 07:58:21.96",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.39,637,1,0,0,0,0
998,"2025-04-02 07:58:28.42",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.46,638,1,0,0,0,0
999,"2025-04-02 07:58:34.83",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.41,639,1,0,0,0,0
1000,"2025-04-02 07:58:41.24",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.41,640,1,0,0,0,0
